Date recorded,GroundWater table (cm),,station,peatland ,,
12-Sep-19,-1.201,-120.1,BRG6,Batanghari,,
13-Sep-19,-1.213,-121.3,BRG6,Batanghari,,
14-Sep-19,-1.218,-121.8,BRG6,Batanghari,,
15-Sep-19,-1.21,-121,BRG6,Batanghari,,
16-Sep-19,-1.214,-121.4,BRG6,Batanghari,,
17-Sep-19,-1.211,-121.1,BRG6,Batanghari,,
18-Sep-19,-1.217,-121.7,BRG6,Batanghari,,
19-Sep-19,-1.225,-122.5,BRG6,Batanghari,,
20-Sep-19,-1.218,-121.8,BRG6,Batanghari,,
21-Sep-19,-1.229,-122.9,BRG6,Batanghari,,
22-Sep-19,-1.231,-123.1,BRG6,Batanghari,,
23-Sep-19,-1.225,-122.5,BRG6,Batanghari,,
24-Sep-19,-1.227,-122.7,BRG6,Batanghari,,
25-Sep-19,-1.223,-122.3,BRG6,Batanghari,,
26-Sep-19,-1.225,-122.5,BRG6,Batanghari,,
27-Sep-19,-1.246,-124.6,BRG6,Batanghari,,
28-Sep-19,-1.248,-124.8,BRG6,Batanghari,,
29-Sep-19,-1.221,-122.1,BRG6,Batanghari,,
30-Sep-19,-1.234,-123.4,BRG6,Batanghari,,
1-Oct-19,-1.218,-121.8,BRG6,Batanghari,,
2-Oct-19,-1.219,-121.9,BRG6,Batanghari,,
3-Oct-19,-1.225,-122.5,BRG6,Batanghari,,
4-Oct-19,-1.229,-122.9,BRG6,Batanghari,,
5-Oct-19,-1.323,-132.3,BRG6,Batanghari,,
6-Oct-19,-1.514,-151.4,BRG6,Batanghari,,
7-Oct-19,-1.479,-147.9,BRG6,Batanghari,,
12-Apr-18,-0.482,-48.2,BRG17,Kubu Raya,,
13-Apr-18,-0.477,-47.7,BRG17,Kubu Raya,,
14-Apr-18,-0.459,-45.9,BRG17,Kubu Raya,,
15-Apr-18,-0.456,-45.6,BRG17,Kubu Raya,,
16-Apr-18,-0.419,-41.9,BRG17,Kubu Raya,,
17-Apr-18,-0.418,-41.8,BRG17,Kubu Raya,,
18-Apr-18,-0.428,-42.8,BRG17,Kubu Raya,,
19-Apr-18,-0.439,-43.9,BRG17,Kubu Raya,,
20-Apr-18,-0.447,-44.7,BRG17,Kubu Raya,,
21-Apr-18,-0.461,-46.1,BRG17,Kubu Raya,,
22-Apr-18,-0.462,-46.2,BRG17,Kubu Raya,,
23-Apr-18,-0.458,-45.8,BRG17,Kubu Raya,,
24-Apr-18,-0.465,-46.5,BRG17,Kubu Raya,,
25-Apr-18,-0.473,-47.3,BRG17,Kubu Raya,,
26-Apr-18,-0.475,-47.5,BRG17,Kubu Raya,,
27-Apr-18,-0.467,-46.7,BRG17,Kubu Raya,,
28-Apr-18,-0.419,-41.9,BRG17,Kubu Raya,,
29-Apr-18,-0.426,-42.6,BRG17,Kubu Raya,,
30-Apr-18,-0.436,-43.6,BRG17,Kubu Raya,,
1-May-18,-0.44,-44,BRG17,Kubu Raya,,
2-May-18,-0.435,-43.5,BRG17,Kubu Raya,,
3-May-18,-0.448,-44.8,BRG17,Kubu Raya,,
4-May-18,-0.458,-45.8,BRG17,Kubu Raya,,
5-May-18,-0.467,-46.7,BRG17,Kubu Raya,,
6-May-18,-0.475,-47.5,BRG17,Kubu Raya,,
7-May-18,-0.452,-45.2,BRG17,Kubu Raya,,
8-May-18,-0.433,-43.3,BRG17,Kubu Raya,,
9-May-18,-0.445,-44.5,BRG17,Kubu Raya,,
10-May-18,-0.457,-45.7,BRG17,Kubu Raya,,
11-May-18,-0.457,-45.7,BRG17,Kubu Raya,,
12-May-18,-0.438,-43.8,BRG17,Kubu Raya,,
13-May-18,-0.419,-41.9,BRG17,Kubu Raya,,
14-May-18,-0.422,-42.2,BRG17,Kubu Raya,,
15-May-18,-0.402,-40.2,BRG17,Kubu Raya,,
16-May-18,-0.403,-40.3,BRG17,Kubu Raya,,
17-May-18,-0.392,-39.2,BRG17,Kubu Raya,,
18-May-18,-0.398,-39.8,BRG17,Kubu Raya,,
19-May-18,-0.372,-37.2,BRG17,Kubu Raya,,
20-May-18,-0.378,-37.8,BRG17,Kubu Raya,,
21-May-18,-0.375,-37.5,BRG17,Kubu Raya,,
22-May-18,-0.389,-38.9,BRG17,Kubu Raya,,
23-May-18,-0.38,-38,BRG17,Kubu Raya,,
24-May-18,-0.365,-36.5,BRG17,Kubu Raya,,
25-May-18,-0.378,-37.8,BRG17,Kubu Raya,,
26-May-18,-0.392,-39.2,BRG17,Kubu Raya,,
27-May-18,-0.404,-40.4,BRG17,Kubu Raya,,
28-May-18,-0.414,-41.4,BRG17,Kubu Raya,,
29-May-18,-0.42,-42,BRG17,Kubu Raya,,
30-May-18,-0.428,-42.8,BRG17,Kubu Raya,,
31-May-18,-0.387,-38.7,BRG17,Kubu Raya,,
1-Jun-18,-0.395,-39.5,BRG17,Kubu Raya,,
2-Jun-18,-0.409,-40.9,BRG17,Kubu Raya,,
3-Jun-18,-0.419,-41.9,BRG17,Kubu Raya,,
4-Jun-18,-0.419,-41.9,BRG17,Kubu Raya,,
5-Jun-18,-0.43,-43,BRG17,Kubu Raya,,
6-Jun-18,-0.436,-43.6,BRG17,Kubu Raya,,
7-Jun-18,-0.437,-43.7,BRG17,Kubu Raya,,
8-Jun-18,-0.434,-43.4,BRG17,Kubu Raya,,
9-Jun-18,-0.406,-40.6,BRG17,Kubu Raya,,
10-Jun-18,-0.418,-41.8,BRG17,Kubu Raya,,
11-Jun-18,-0.428,-42.8,BRG17,Kubu Raya,,
12-Jun-18,-0.434,-43.4,BRG17,Kubu Raya,,
13-Jun-18,-0.441,-44.1,BRG17,Kubu Raya,,
14-Jun-18,-0.451,-45.1,BRG17,Kubu Raya,,
15-Jun-18,-0.46,-46,BRG17,Kubu Raya,,
16-Jun-18,-0.456,-45.6,BRG17,Kubu Raya,,
17-Jun-18,-0.464,-46.4,BRG17,Kubu Raya,,
18-Jun-18,-0.474,-47.4,BRG17,Kubu Raya,,
19-Jun-18,-0.483,-48.3,BRG17,Kubu Raya,,
20-Jun-18,-0.484,-48.4,BRG17,Kubu Raya,,
21-Jun-18,-0.495,-49.5,BRG17,Kubu Raya,,
22-Jun-18,-0.506,-50.6,BRG17,Kubu Raya,,
23-Jun-18,-0.502,-50.2,BRG17,Kubu Raya,,
24-Jun-18,-0.454,-45.4,BRG17,Kubu Raya,,
25-Jun-18,-0.387,-38.7,BRG17,Kubu Raya,,
26-Jun-18,-0.369,-36.9,BRG17,Kubu Raya,,
27-Jun-18,-0.386,-38.6,BRG17,Kubu Raya,,
28-Jun-18,-0.4,-40,BRG17,Kubu Raya,,
29-Jun-18,-0.389,-38.9,BRG17,Kubu Raya,,
30-Jun-18,-0.399,-39.9,BRG17,Kubu Raya,,
1-Jul-18,-0.407,-40.7,BRG17,Kubu Raya,,
2-Jul-18,-0.416,-41.6,BRG17,Kubu Raya,,
3-Jul-18,-0.404,-40.4,BRG17,Kubu Raya,,
4-Jul-18,-0.408,-40.8,BRG17,Kubu Raya,,
5-Jul-18,-0.418,-41.8,BRG17,Kubu Raya,,
6-Jul-18,-0.425,-42.5,BRG17,Kubu Raya,,
7-Jul-18,-0.434,-43.4,BRG17,Kubu Raya,,
8-Jul-18,-0.442,-44.2,BRG17,Kubu Raya,,
9-Jul-18,-0.451,-45.1,BRG17,Kubu Raya,,
10-Jul-18,-0.464,-46.4,BRG17,Kubu Raya,,
11-Jul-18,-0.472,-47.2,BRG17,Kubu Raya,,
12-Jul-18,-0.481,-48.1,BRG17,Kubu Raya,,
13-Jul-18,-0.49,-49,BRG17,Kubu Raya,,
14-Jul-18,-0.504,-50.4,BRG17,Kubu Raya,,
15-Jul-18,-0.507,-50.7,BRG17,Kubu Raya,,
16-Jul-18,-0.518,-51.8,BRG17,Kubu Raya,,
17-Jul-18,-0.53,-53,BRG17,Kubu Raya,,
18-Jul-18,-0.545,-54.5,BRG17,Kubu Raya,,
19-Jul-18,-0.556,-55.6,BRG17,Kubu Raya,,
20-Jul-18,-0.571,-57.1,BRG17,Kubu Raya,,
21-Jul-18,-0.583,-58.3,BRG17,Kubu Raya,,
22-Jul-18,-0.595,-59.5,BRG17,Kubu Raya,,
23-Jul-18,-0.611,-61.1,BRG17,Kubu Raya,,
24-Jul-18,-0.625,-62.5,BRG17,Kubu Raya,,
25-Jul-18,-0.643,-64.3,BRG17,Kubu Raya,,
26-Jul-18,-0.655,-65.5,BRG17,Kubu Raya,,
27-Jul-18,-0.666,-66.6,BRG17,Kubu Raya,,
28-Jul-18,-0.652,-65.2,BRG17,Kubu Raya,,
29-Jul-18,-0.567,-56.7,BRG17,Kubu Raya,,
30-Jul-18,-0.55,-55,BRG17,Kubu Raya,,
31-Jul-18,-0.548,-54.8,BRG17,Kubu Raya,,
1-Aug-18,-0.531,-53.1,BRG17,Kubu Raya,,
2-Aug-18,-0.52,-52,BRG17,Kubu Raya,,
3-Aug-18,-0.516,-51.6,BRG17,Kubu Raya,,
4-Aug-18,-0.52,-52,BRG17,Kubu Raya,,
5-Aug-18,-0.523,-52.3,BRG17,Kubu Raya,,
6-Aug-18,-0.529,-52.9,BRG17,Kubu Raya,,
7-Aug-18,-0.537,-53.7,BRG17,Kubu Raya,,
8-Aug-18,-0.548,-54.8,BRG17,Kubu Raya,,
9-Aug-18,-0.558,-55.8,BRG17,Kubu Raya,,
10-Aug-18,-0.573,-57.3,BRG17,Kubu Raya,,
11-Aug-18,-0.58,-58,BRG17,Kubu Raya,,
12-Aug-18,-0.594,-59.4,BRG17,Kubu Raya,,
13-Aug-18,-0.612,-61.2,BRG17,Kubu Raya,,
14-Aug-18,-0.624,-62.4,BRG17,Kubu Raya,,
15-Aug-18,-0.637,-63.7,BRG17,Kubu Raya,,
16-Aug-18,-0.655,-65.5,BRG17,Kubu Raya,,
17-Aug-18,-0.67,-67,BRG17,Kubu Raya,,
18-Aug-18,-0.681,-68.1,BRG17,Kubu Raya,,
19-Aug-18,-0.697,-69.7,BRG17,Kubu Raya,,
20-Aug-18,-0.71,-71,BRG17,Kubu Raya,,
21-Aug-18,-0.719,-71.9,BRG17,Kubu Raya,,
22-Aug-18,-0.732,-73.2,BRG17,Kubu Raya,,
23-Aug-18,-0.752,-75.2,BRG17,Kubu Raya,,
24-Aug-18,-0.764,-76.4,BRG17,Kubu Raya,,
25-Aug-18,-0.769,-76.9,BRG17,Kubu Raya,,
26-Aug-18,-0.783,-78.3,BRG17,Kubu Raya,,
27-Aug-18,-0.794,-79.4,BRG17,Kubu Raya,,
28-Aug-18,-0.759,-75.9,BRG17,Kubu Raya,,
29-Aug-18,-0.729,-72.9,BRG17,Kubu Raya,,
30-Aug-18,-0.655,-65.5,BRG17,Kubu Raya,,
31-Aug-18,-0.625,-62.5,BRG17,Kubu Raya,,
1-Sep-18,-0.576,-57.6,BRG17,Kubu Raya,,
2-Sep-18,-0.55,-55,BRG17,Kubu Raya,,
3-Sep-18,-0.534,-53.4,BRG17,Kubu Raya,,
4-Sep-18,-0.53,-53,BRG17,Kubu Raya,,
5-Sep-18,-0.527,-52.7,BRG17,Kubu Raya,,
6-Sep-18,-0.524,-52.4,BRG17,Kubu Raya,,
7-Sep-18,-0.524,-52.4,BRG17,Kubu Raya,,
8-Sep-18,-0.527,-52.7,BRG17,Kubu Raya,,
9-Sep-18,-0.531,-53.1,BRG17,Kubu Raya,,
10-Sep-18,-0.5,-50,BRG17,Kubu Raya,,
11-Sep-18,-0.45,-45,BRG17,Kubu Raya,,
12-Sep-18,-0.435,-43.5,BRG17,Kubu Raya,,
13-Sep-18,-0.434,-43.4,BRG17,Kubu Raya,,
14-Sep-18,-0.441,-44.1,BRG17,Kubu Raya,,
15-Sep-18,-0.447,-44.7,BRG17,Kubu Raya,,
16-Sep-18,-0.45,-45,BRG17,Kubu Raya,,
17-Sep-18,-0.458,-45.8,BRG17,Kubu Raya,,
18-Sep-18,-0.468,-46.8,BRG17,Kubu Raya,,
19-Sep-18,-0.449,-44.9,BRG17,Kubu Raya,,
20-Sep-18,-0.431,-43.1,BRG17,Kubu Raya,,
21-Sep-18,-0.426,-42.6,BRG17,Kubu Raya,,
22-Sep-18,-0.422,-42.2,BRG17,Kubu Raya,,
23-Sep-18,-0.426,-42.6,BRG17,Kubu Raya,,
24-Sep-18,-0.431,-43.1,BRG17,Kubu Raya,,
25-Sep-18,-0.427,-42.7,BRG17,Kubu Raya,,
26-Sep-18,-0.419,-41.9,BRG17,Kubu Raya,,
27-Sep-18,-0.422,-42.2,BRG17,Kubu Raya,,
28-Sep-18,-0.423,-42.3,BRG17,Kubu Raya,,
29-Sep-18,-0.419,-41.9,BRG17,Kubu Raya,,
30-Sep-18,-0.403,-40.3,BRG17,Kubu Raya,,
1-Oct-18,-0.374,-37.4,BRG17,Kubu Raya,,
2-Oct-18,-0.348,-34.8,BRG17,Kubu Raya,,
3-Oct-18,-0.32,-32,BRG17,Kubu Raya,,
4-Oct-18,-0.329,-32.9,BRG17,Kubu Raya,,
5-Oct-18,-0.348,-34.8,BRG17,Kubu Raya,,
6-Oct-18,-0.361,-36.1,BRG17,Kubu Raya,,
7-Oct-18,-0.367,-36.7,BRG17,Kubu Raya,,
8-Oct-18,-0.377,-37.7,BRG17,Kubu Raya,,
9-Oct-18,-0.378,-37.8,BRG17,Kubu Raya,,
10-Oct-18,-0.355,-35.5,BRG17,Kubu Raya,,
11-Oct-18,-0.339,-33.9,BRG17,Kubu Raya,,
12-Oct-18,-0.339,-33.9,BRG17,Kubu Raya,,
13-Oct-18,-0.271,-27.1,BRG17,Kubu Raya,,
14-Oct-18,-0.268,-26.8,BRG17,Kubu Raya,,
15-Oct-18,-0.29,-29,BRG17,Kubu Raya,,
16-Oct-18,-0.308,-30.8,BRG17,Kubu Raya,,
17-Oct-18,-0.317,-31.7,BRG17,Kubu Raya,,
18-Oct-18,-0.313,-31.3,BRG17,Kubu Raya,,
19-Oct-18,-0.308,-30.8,BRG17,Kubu Raya,,
20-Oct-18,-0.321,-32.1,BRG17,Kubu Raya,,
21-Oct-18,-0.308,-30.8,BRG17,Kubu Raya,,
22-Oct-18,-0.316,-31.6,BRG17,Kubu Raya,,
23-Oct-18,-0.33,-33,BRG17,Kubu Raya,,
24-Oct-18,-0.342,-34.2,BRG17,Kubu Raya,,
25-Oct-18,-0.348,-34.8,BRG17,Kubu Raya,,
26-Oct-18,-0.345,-34.5,BRG17,Kubu Raya,,
27-Oct-18,-0.348,-34.8,BRG17,Kubu Raya,,
28-Oct-18,-0.344,-34.4,BRG17,Kubu Raya,,
29-Oct-18,-0.31,-31,BRG17,Kubu Raya,,
30-Oct-18,-0.295,-29.5,BRG17,Kubu Raya,,
31-Oct-18,-0.275,-27.5,BRG17,Kubu Raya,,
1-Nov-18,-0.245,-24.5,BRG17,Kubu Raya,,
2-Nov-18,-0.269,-26.9,BRG17,Kubu Raya,,
3-Nov-18,-0.284,-28.4,BRG17,Kubu Raya,,
4-Nov-18,-0.298,-29.8,BRG17,Kubu Raya,,
5-Nov-18,-0.303,-30.3,BRG17,Kubu Raya,,
6-Nov-18,-0.314,-31.4,BRG17,Kubu Raya,,
7-Nov-18,-0.312,-31.2,BRG17,Kubu Raya,,
8-Nov-18,-0.311,-31.1,BRG17,Kubu Raya,,
9-Nov-18,-0.314,-31.4,BRG17,Kubu Raya,,
10-Nov-18,-0.309,-30.9,BRG17,Kubu Raya,,
11-Nov-18,-0.291,-29.1,BRG17,Kubu Raya,,
12-Nov-18,-0.297,-29.7,BRG17,Kubu Raya,,
13-Nov-18,-0.308,-30.8,BRG17,Kubu Raya,,
14-Nov-18,-0.298,-29.8,BRG17,Kubu Raya,,
15-Nov-18,-0.277,-27.7,BRG17,Kubu Raya,,
16-Nov-18,-0.285,-28.5,BRG17,Kubu Raya,,
17-Nov-18,-0.298,-29.8,BRG17,Kubu Raya,,
18-Nov-18,-0.299,-29.9,BRG17,Kubu Raya,,
19-Nov-18,-0.254,-25.4,BRG17,Kubu Raya,,
20-Nov-18,-0.255,-25.5,BRG17,Kubu Raya,,
21-Nov-18,-0.268,-26.8,BRG17,Kubu Raya,,
22-Nov-18,-0.286,-28.6,BRG17,Kubu Raya,,
23-Nov-18,-0.3,-30,BRG17,Kubu Raya,,
24-Nov-18,-0.31,-31,BRG17,Kubu Raya,,
25-Nov-18,-0.317,-31.7,BRG17,Kubu Raya,,
26-Nov-18,-0.326,-32.6,BRG17,Kubu Raya,,
27-Nov-18,-0.334,-33.4,BRG17,Kubu Raya,,
28-Nov-18,-0.339,-33.9,BRG17,Kubu Raya,,
29-Nov-18,-0.33,-33,BRG17,Kubu Raya,,
30-Nov-18,-0.315,-31.5,BRG17,Kubu Raya,,
1-Dec-18,-0.305,-30.5,BRG17,Kubu Raya,,
2-Dec-18,-0.309,-30.9,BRG17,Kubu Raya,,
3-Dec-18,-0.314,-31.4,BRG17,Kubu Raya,,
4-Dec-18,-0.31,-31,BRG17,Kubu Raya,,
5-Dec-18,-0.275,-27.5,BRG17,Kubu Raya,,
6-Dec-18,-0.274,-27.4,BRG17,Kubu Raya,,
7-Dec-18,-0.275,-27.5,BRG17,Kubu Raya,,
8-Dec-18,-0.284,-28.4,BRG17,Kubu Raya,,
9-Dec-18,-0.279,-27.9,BRG17,Kubu Raya,,
10-Dec-18,-0.292,-29.2,BRG17,Kubu Raya,,
11-Dec-18,-0.304,-30.4,BRG17,Kubu Raya,,
12-Dec-18,-0.305,-30.5,BRG17,Kubu Raya,,
13-Dec-18,-0.306,-30.6,BRG17,Kubu Raya,,
14-Dec-18,-0.281,-28.1,BRG17,Kubu Raya,,
15-Dec-18,-0.265,-26.5,BRG17,Kubu Raya,,
16-Dec-18,-0.266,-26.6,BRG17,Kubu Raya,,
17-Dec-18,-0.276,-27.6,BRG17,Kubu Raya,,
18-Dec-18,-0.28,-28,BRG17,Kubu Raya,,
19-Dec-18,-0.284,-28.4,BRG17,Kubu Raya,,
20-Dec-18,-0.282,-28.2,BRG17,Kubu Raya,,
21-Dec-18,-0.288,-28.8,BRG17,Kubu Raya,,
22-Dec-18,-0.297,-29.7,BRG17,Kubu Raya,,
23-Dec-18,-0.306,-30.6,BRG17,Kubu Raya,,
24-Dec-18,-0.319,-31.9,BRG17,Kubu Raya,,
25-Dec-18,-0.325,-32.5,BRG17,Kubu Raya,,
26-Dec-18,-0.331,-33.1,BRG17,Kubu Raya,,
27-Dec-18,-0.332,-33.2,BRG17,Kubu Raya,,
28-Dec-18,-0.328,-32.8,BRG17,Kubu Raya,,
29-Dec-18,-0.323,-32.3,BRG17,Kubu Raya,,
30-Dec-18,-0.314,-31.4,BRG17,Kubu Raya,,
31-Dec-18,-0.31,-31,BRG17,Kubu Raya,,
1-Jan-19,-0.312,-31.2,BRG17,Kubu Raya,,
2-Jan-19,-0.314,-31.4,BRG17,Kubu Raya,,
3-Jan-19,-0.31,-31,BRG17,Kubu Raya,,
4-Jan-19,-0.316,-31.6,BRG17,Kubu Raya,,
5-Jan-19,-0.318,-31.8,BRG17,Kubu Raya,,
6-Jan-19,-0.323,-32.3,BRG17,Kubu Raya,,
7-Jan-19,-0.326,-32.6,BRG17,Kubu Raya,,
8-Jan-19,-0.326,-32.6,BRG17,Kubu Raya,,
9-Jan-19,-0.329,-32.9,BRG17,Kubu Raya,,
10-Jan-19,-0.312,-31.2,BRG17,Kubu Raya,,
11-Jan-19,-0.311,-31.1,BRG17,Kubu Raya,,
12-Jan-19,-0.319,-31.9,BRG17,Kubu Raya,,
13-Jan-19,-0.33,-33,BRG17,Kubu Raya,,
14-Jan-19,-0.33,-33,BRG17,Kubu Raya,,
15-Jan-19,-0.332,-33.2,BRG17,Kubu Raya,,
16-Jan-19,-0.34,-34,BRG17,Kubu Raya,,
17-Jan-19,-0.364,-36.4,BRG17,Kubu Raya,,
18-Jan-19,-0.377,-37.7,BRG17,Kubu Raya,,
19-Jan-19,-0.378,-37.8,BRG17,Kubu Raya,,
20-Jan-19,-0.367,-36.7,BRG17,Kubu Raya,,
21-Jan-19,-0.371,-37.1,BRG17,Kubu Raya,,
22-Jan-19,-0.405,-40.5,BRG17,Kubu Raya,,
23-Jan-19,-0.411,-41.1,BRG17,Kubu Raya,,
24-Jan-19,-0.429,-42.9,BRG17,Kubu Raya,,
25-Jan-19,-0.43,-43,BRG17,Kubu Raya,,
26-Jan-19,-0.444,-44.4,BRG17,Kubu Raya,,
27-Jan-19,-0.462,-46.2,BRG17,Kubu Raya,,
28-Jan-19,-0.46,-46,BRG17,Kubu Raya,,
29-Jan-19,-0.469,-46.9,BRG17,Kubu Raya,,
30-Jan-19,-0.477,-47.7,BRG17,Kubu Raya,,
31-Jan-19,-0.477,-47.7,BRG17,Kubu Raya,,
1-Feb-19,-0.48,-48,BRG17,Kubu Raya,,
2-Feb-19,-0.472,-47.2,BRG17,Kubu Raya,,
3-Feb-19,-0.431,-43.1,BRG17,Kubu Raya,,
4-Feb-19,-0.413,-41.3,BRG17,Kubu Raya,,
5-Feb-19,-0.366,-36.6,BRG17,Kubu Raya,,
6-Feb-19,-0.37,-37,BRG17,Kubu Raya,,
7-Feb-19,-0.382,-38.2,BRG17,Kubu Raya,,
8-Feb-19,-0.396,-39.6,BRG17,Kubu Raya,,
9-Feb-19,-0.405,-40.5,BRG17,Kubu Raya,,
10-Feb-19,-0.414,-41.4,BRG17,Kubu Raya,,
11-Feb-19,-0.42,-42,BRG17,Kubu Raya,,
12-Feb-19,-0.431,-43.1,BRG17,Kubu Raya,,
13-Feb-19,-0.443,-44.3,BRG17,Kubu Raya,,
14-Feb-19,-0.437,-43.7,BRG17,Kubu Raya,,
15-Feb-19,-0.432,-43.2,BRG17,Kubu Raya,,
16-Feb-19,-0.43,-43,BRG17,Kubu Raya,,
17-Feb-19,-0.424,-42.4,BRG17,Kubu Raya,,
18-Feb-19,-0.414,-41.4,BRG17,Kubu Raya,,
19-Feb-19,-0.415,-41.5,BRG17,Kubu Raya,,
20-Feb-19,-0.415,-41.5,BRG17,Kubu Raya,,
21-Feb-19,-0.38,-38,BRG17,Kubu Raya,,
22-Feb-19,-0.386,-38.6,BRG17,Kubu Raya,,
23-Feb-19,-0.39,-39,BRG17,Kubu Raya,,
24-Feb-19,-0.4,-40,BRG17,Kubu Raya,,
25-Feb-19,-0.398,-39.8,BRG17,Kubu Raya,,
26-Feb-19,-0.4,-40,BRG17,Kubu Raya,,
27-Feb-19,-0.399,-39.9,BRG17,Kubu Raya,,
28-Feb-19,-0.376,-37.6,BRG17,Kubu Raya,,
1-Mar-19,-0.366,-36.6,BRG17,Kubu Raya,,
2-Mar-19,-0.369,-36.9,BRG17,Kubu Raya,,
3-Mar-19,-0.378,-37.8,BRG17,Kubu Raya,,
4-Mar-19,-0.387,-38.7,BRG17,Kubu Raya,,
5-Mar-19,-0.4,-40,BRG17,Kubu Raya,,
6-Mar-19,-0.406,-40.6,BRG17,Kubu Raya,,
7-Mar-19,-0.412,-41.2,BRG17,Kubu Raya,,
8-Mar-19,-0.423,-42.3,BRG17,Kubu Raya,,
9-Mar-19,-0.427,-42.7,BRG17,Kubu Raya,,
10-Mar-19,-0.429,-42.9,BRG17,Kubu Raya,,
11-Mar-19,-0.41,-41,BRG17,Kubu Raya,,
12-Mar-19,-0.415,-41.5,BRG17,Kubu Raya,,
13-Mar-19,-0.417,-41.7,BRG17,Kubu Raya,,
14-Mar-19,-0.424,-42.4,BRG17,Kubu Raya,,
15-Mar-19,-0.416,-41.6,BRG17,Kubu Raya,,
16-Mar-19,-0.386,-38.6,BRG17,Kubu Raya,,
17-Mar-19,-0.39,-39,BRG17,Kubu Raya,,
18-Mar-19,-0.394,-39.4,BRG17,Kubu Raya,,
19-Mar-19,-0.404,-40.4,BRG17,Kubu Raya,,
20-Mar-19,-0.412,-41.2,BRG17,Kubu Raya,,
21-Mar-19,-0.423,-42.3,BRG17,Kubu Raya,,
22-Mar-19,-0.433,-43.3,BRG17,Kubu Raya,,
23-Mar-19,-0.439,-43.9,BRG17,Kubu Raya,,
24-Mar-19,-0.452,-45.2,BRG17,Kubu Raya,,
25-Mar-19,-0.461,-46.1,BRG17,Kubu Raya,,
26-Mar-19,-0.471,-47.1,BRG17,Kubu Raya,,
27-Mar-19,-0.482,-48.2,BRG17,Kubu Raya,,
28-Mar-19,-0.476,-47.6,BRG17,Kubu Raya,,
29-Mar-19,-0.453,-45.3,BRG17,Kubu Raya,,
30-Mar-19,-0.46,-46,BRG17,Kubu Raya,,
31-Mar-19,-0.464,-46.4,BRG17,Kubu Raya,,
1-Apr-19,-0.473,-47.3,BRG17,Kubu Raya,,
2-Apr-19,-0.471,-47.1,BRG17,Kubu Raya,,
3-Apr-19,-0.471,-47.1,BRG17,Kubu Raya,,
4-Apr-19,-0.47,-47,BRG17,Kubu Raya,,
5-Apr-19,-0.47,-47,BRG17,Kubu Raya,,
6-Apr-19,-0.469,-46.9,BRG17,Kubu Raya,,
7-Apr-19,-0.468,-46.8,BRG17,Kubu Raya,,
8-Apr-19,-0.468,-46.8,BRG17,Kubu Raya,,
9-Apr-19,-0.467,-46.7,BRG17,Kubu Raya,,
10-Apr-19,-0.466,-46.6,BRG17,Kubu Raya,,
11-Apr-19,-0.466,-46.6,BRG17,Kubu Raya,,
12-Apr-19,-0.466,-46.6,BRG17,Kubu Raya,,
13-Apr-19,-0.436,-43.6,BRG17,Kubu Raya,,
14-Apr-19,-0.434,-43.4,BRG17,Kubu Raya,,
15-Apr-19,-0.44,-44,BRG17,Kubu Raya,,
16-Apr-19,-0.431,-43.1,BRG17,Kubu Raya,,
17-Apr-19,-0.419,-41.9,BRG17,Kubu Raya,,
18-Apr-19,-0.422,-42.2,BRG17,Kubu Raya,,
19-Apr-19,-0.424,-42.4,BRG17,Kubu Raya,,
20-Apr-19,-0.428,-42.8,BRG17,Kubu Raya,,
21-Apr-19,-0.43,-43,BRG17,Kubu Raya,,
22-Apr-19,-0.437,-43.7,BRG17,Kubu Raya,,
23-Apr-19,-0.442,-44.2,BRG17,Kubu Raya,,
24-Apr-19,-0.44,-44,BRG17,Kubu Raya,,
25-Apr-19,-0.393,-39.3,BRG17,Kubu Raya,,
26-Apr-19,-0.365,-36.5,BRG17,Kubu Raya,,
27-Apr-19,-0.352,-35.2,BRG17,Kubu Raya,,
28-Apr-19,-0.359,-35.9,BRG17,Kubu Raya,,
29-Apr-19,-0.368,-36.8,BRG17,Kubu Raya,,
30-Apr-19,-0.379,-37.9,BRG17,Kubu Raya,,
1-May-19,-0.385,-38.5,BRG17,Kubu Raya,,
2-May-19,-0.399,-39.9,BRG17,Kubu Raya,,
3-May-19,-0.406,-40.6,BRG17,Kubu Raya,,
4-May-19,-0.409,-40.9,BRG17,Kubu Raya,,
5-May-19,-0.422,-42.2,BRG17,Kubu Raya,,
6-May-19,-0.431,-43.1,BRG17,Kubu Raya,,
7-May-19,-0.427,-42.7,BRG17,Kubu Raya,,
8-May-19,-0.45,-45,BRG17,Kubu Raya,,
9-May-19,-0.462,-46.2,BRG17,Kubu Raya,,
10-May-19,-0.462,-46.2,BRG17,Kubu Raya,,
11-May-19,-0.476,-47.6,BRG17,Kubu Raya,,
12-May-19,-0.48,-48,BRG17,Kubu Raya,,
13-May-19,-0.49,-49,BRG17,Kubu Raya,,
14-May-19,-0.498,-49.8,BRG17,Kubu Raya,,
15-May-19,-0.507,-50.7,BRG17,Kubu Raya,,
16-May-19,-0.467,-46.7,BRG17,Kubu Raya,,
17-May-19,-0.389,-38.9,BRG17,Kubu Raya,,
18-May-19,-0.345,-34.5,BRG17,Kubu Raya,,
19-May-19,-0.343,-34.3,BRG17,Kubu Raya,,
20-May-19,-0.359,-35.9,BRG17,Kubu Raya,,
21-May-19,-0.372,-37.2,BRG17,Kubu Raya,,
